37054, 4
37055, 2
37056, 1
37057, 7
37058, 2
37059, 1
37060, 1
37061, 1
37062, 1
37063, 3
37064, 1
37065, 3
37066, 1
37067, 1
37068, 4
37069, 1
37070, 1
37071, 1
37072, 1
37073, 1
37074, 1
37075, 1
37076, 1
37077, 1
37078, 1
37079, 1
37080, 6
37081, 1
37082, 2
37083, 1
37084, 1
37085, 1
37086, 3
37087, 1
37088, 1
37089, 1
37090, 3
37091, 2
37092, 3
37093, 1
37094, 1
37095, 2
37096, 1
37097, 2
37098, 1
37099, 5
37100, 1
37101, 3
37102, 1
37103, 4
37104, 1
37105, 2
37106, 1
37107, 1
37108, 3
37109, 2
37110, 1
37111, 1
37112, 2
37113, 1
37114, 2
37115, 1
37116, 2
37117, 5
37118, 2
37119, 2
37120, 1
37121, 2
37122, 1
37123, 1
37124, 3
37125, 3
37126, 1
37127, 1
37128, 1
37129, 1
37130, 1
37131, 1
37132, 2
37133, 4
37134, 1
37135, 1
37136, 1
37137, 1
37138, 1
37139, 1
37140, 1
37141, 1
37142, 1
37143, 2
37144, 1
37145, 1
37146, 1
37147, 3
37148, 2
37149, 3
37150, 1
37151, 1
37152, 1
37153, 2
37154, 2
37155, 1
37156, 3
37157, 1
37158, 1
37159, 1
37160, 1
37161, 1
37162, 2
37163, 1
37164, 2
37165, 1
37166, 1
37167, 1
37168, 1
37169, 1
37170, 2
37171, 2
37172, 1
37173, 1
37174, 2
37175, 4
37176, 1
37177, 1
37178, 1
37179, 1
37180, 2
37181, 1
37182, 1
37183, 2
37184, 5
37185, 3
37186, 1
37187, 1
37188, 2
37189, 2
37190, 1
37191, 1
37192, 2
37193, 2
37194, 2
37195, 1
37196, 1
37197, 1
37198, 1
37199, 2
37200, 1
37201, 3
37202, 1
37203, 1
37204, 2
37205, 1
37206, 2
37207, 1
37208, 1
37209, 1
37210, 2
37211, 1
37212, 2
37213, 2
37214, 1
37215, 1
37216, 1
37217, 4
37218, 1
37219, 1
37220, 2
37221, 1
37222, 1
37223, 1
37224, 1
37225, 1
37226, 1
37227, 1
37228, 1
37229, 3
37230, 3
37231, 6
37232, 1
37233, 2
37234, 2
37235, 3
37236, 5
37237, 3
37238, 1
37239, 2
37240, 2
37241, 1
37242, 1
37243, 2
37244, 1
37245, 1
37246, 1
37247, 1
37248, 1
37249, 2
37250, 3
37251, 3
37252, 1
37253, 1
37254, 1
37255, 1
37256, 1
37257, 2
37258, 1
37259, 1
37260, 1
37261, 2
37262, 1
37263, 1
37264, 3
37265, 1
37266, 2
37267, 4
37268, 1
37269, 1
37270, 4
37271, 1
37272, 1
37273, 3
37274, 2
37275, 1
37276, 1
37277, 1
37278, 2
37279, 3
37280, 1
37281, 1
37282, 1
37283, 3
37284, 1
37285, 1
37286, 1
37287, 1
37288, 1
37289, 1
37290, 2
37291, 1
37292, 3
37293, 2
37294, 3
37295, 1
37296, 1
37297, 1
37298, 1
37299, 1
37300, 2
37301, 2
37302, 2
37303, 2
37304, 1
37305, 1
37306, 1
37307, 2
37308, 1
37309, 1
37310, 1
37311, 1
37312, 1
37313, 6
37314, 1
37315, 1
37316, 2
37317, 1
37318, 1
37319, 1
37320, 1
37321, 1
37322, 6
37323, 1
37324, 3
37325, 1
37326, 1
37327, 1
37328, 1
37329, 5
37330, 1
37331, 1
37332, 1
37333, 2
37334, 1
37335, 2
37336, 3
37337, 3
37338, 1
37339, 1
37340, 1
37341, 1
37342, 1
37343, 1
37344, 3
37345, 2
37346, 1
37347, 1
37348, 2
37349, 1
37350, 1
37351, 1
37352, 1
37353, 1
37354, 2
37355, 2
37356, 1
37357, 3
37358, 2
37359, 1
37360, 1
37361, 2
37362, 1
37363, 1
37364, 1
37365, 1
37366, 2
37367, 2
37368, 1
37369, 1
37370, 1
37371, 2
37372, 1
37373, 1
37374, 4
37375, 1
37376, 2
37377, 1
37378, 5
37379, 1
37380, 1
37381, 1
37382, 2
37383, 1
37384, 1
37385, 1
37386, 1
37387, 1
37388, 2
37389, 1
37390, 5
37391, 1
37392, 1
37393, 2
37394, 1
37395, 2
37396, 1
37397, 1
37398, 1
37399, 1
37400, 7
37401, 1
37402, 3
37403, 2
37404, 1
37405, 1
37406, 1
37407, 2
37408, 1
37409, 1
37410, 1
37411, 1
37412, 1
37413, 1
37414, 2
37415, 1
37416, 2
37417, 3
37418, 1
37419, 2
37420, 2
37421, 1
37422, 4
37423, 1
37424, 1
37425, 3
37426, 2
37427, 1
37428, 1
37429, 1
37430, 2
37431, 2
37432, 1
37433, 1
37434, 1
37435, 2
37436, 3
37437, 2
37438, 2
37439, 2
37440, 1
37441, 1
37442, 1
37443, 2
37444, 1
37445, 1
37446, 2
37447, 1
37448, 1
37449, 1
37450, 3
37451, 1
37452, 1
37453, 1
37454, 1
37455, 2
37456, 1
37457, 2
37458, 2
37459, 1
37460, 1
37461, 2
37462, 1
37463, 1
37464, 3
37465, 5
37466, 1
37467, 2
37468, 2
37469, 1
37470, 1
37471, 1
37472, 1
37473, 3
37474, 3
37475, 1
37476, 1
37477, 1
37478, 1
37479, 1
37480, 1
37481, 1
37482, 1
37483, 2
37484, 2
37485, 1
37486, 3
37487, 2
37488, 1
37489, 1
37490, 2
37491, 3
37492, 1
37493, 1
37494, 1
37495, 1
37496, 1
37497, 1
37498, 1
37499, 2
37500, 2
37501, 1
37502, 1
37503, 4
37504, 1
37505, 1
37506, 1
37507, 1
37508, 1
37509, 1
37510, 3
37511, 1
37512, 1
37513, 1
37514, 2
37515, 1
37516, 1
37517, 3
37518, 2
37519, 1
37520, 3
37521, 4
37522, 1
37523, 1
37524, 2
37525, 1
37526, 1
37527, 1
37528, 2
37529, 1
37530, 3
37531, 1
37532, 1
37533, 1
37534, 1
37535, 1
37536, 5
37537, 3
37538, 1
37539, 1
37540, 1
37541, 1
37542, 1
37543, 1
37544, 1
37545, 1
37546, 2
37547, 1
37548, 3
37549, 1
37550, 1
37551, 1
37552, 1
37553, 1
37554, 1
37555, 1
37556, 1
37557, 1
37558, 1
37559, 2
37560, 1
37561, 2
37562, 2
37563, 1
37564, 1
37565, 1
37566, 1
37567, 1
37568, 1
37569, 2
37570, 1
37571, 2
37572, 1
37573, 1
37574, 2
37575, 4
37576, 1
37577, 3
37578, 1
37579, 1
37580, 1
37581, 1
37582, 1
37583, 2
37584, 1
37585, 1
37586, 1
37587, 1
37588, 1
37589, 2
37590, 2
37591, 1
37592, 1
37593, 3
37594, 1
37595, 1
37596, 1
37597, 1
37598, 2
37599, 2
37600, 1
37601, 1
37602, 1
37603, 1
37604, 2
37605, 1
37606, 1
37607, 1
37608, 1
37609, 1
37610, 4
37611, 1
37612, 1
37613, 1
37614, 1
37615, 2
37616, 3
37617, 1
37618, 4
37619, 1
37620, 1
37621, 2
37622, 1
37623, 1
37624, 2
37625, 2
37626, 1
37627, 1
37628, 1
37629, 1
37630, 2
37631, 2
37632, 1
37633, 1
37634, 1
37635, 1
37636, 2
37637, 2
37638, 2
37639, 3
37640, 1
37641, 2
37642, 1
37643, 3
37644, 2
37645, 3
37646, 1
37647, 2
37648, 2
37649, 1
37650, 1
37651, 1
37652, 1
37653, 1
37654, 2
37655, 2
37656, 1
37657, 1
37658, 1
37659, 1
37660, 1
37661, 1
37662, 1
37663, 1
37664, 1
37665, 2
37666, 1
37667, 1
37668, 1
37669, 1
37670, 1
37671, 1
37672, 1
37673, 2
37674, 2
37675, 1
37676, 2
37677, 1
37678, 1
37679, 4
37680, 1
37681, 1
37682, 1
37683, 1
37684, 2
37685, 1
37686, 2
37687, 1
37688, 2
37689, 1
37690, 1
37691, 2
37692, 2
37693, 2
37694, 1
37695, 1
37696, 1
37697, 2
37698, 1
37699, 3
37700, 2
37701, 2
37702, 1
37703, 1
37704, 1
37705, 1
37706, 3
37707, 1
37708, 1
37709, 1
37710, 1
37711, 4
37712, 2
37713, 1
37714, 1
37715, 2
37716, 1
37717, 3
37718, 1
37719, 1
37720, 1
37721, 1
37722, 3
37723, 1
37724, 3
37725, 1
37726, 2
37727, 2
37728, 3
37729, 1
37730, 1
37731, 1
37732, 1
37733, 4
37734, 1
37735, 3
37736, 1
37737, 1
37738, 1
37739, 2
37740, 1
37741, 2
37742, 1
37743, 2
37744, 2
37745, 1
37746, 1
37747, 3
37748, 1
37749, 1
37750, 1
37751, 6
37752, 2
37753, 1
37754, 2
37755, 1
37756, 1
37757, 2
37758, 3
37759, 2
37760, 2
37761, 1
37762, 1
37763, 1
37764, 2
37765, 3
37766, 1
37767, 1
37768, 2
37769, 2
37770, 2
37771, 1
37772, 1
37773, 1
37774, 1
37775, 2
37776, 1
37777, 2
37778, 2
37779, 2
37780, 2
37781, 1
37782, 1
37783, 1
37784, 1
37785, 1
37786, 2
37787, 1
37788, 1
37789, 2
37790, 1
37791, 1
37792, 1
37793, 1
37794, 1
37795, 1
37796, 1
37797, 1
37798, 4
37799, 1
37800, 2
37801, 2
37802, 2
37803, 3
37804, 3
37805, 1
37806, 1
37807, 1
37808, 2
37809, 1
37810, 1
37811, 2
37812, 3
37813, 1
37814, 1
37815, 4
37816, 1
37817, 1
37818, 2
37819, 2
37820, 1
37821, 2
37822, 2
37823, 1
37824, 2
37825, 1
37826, 1
37827, 1
37828, 2
37829, 2
37830, 2
37831, 1
37832, 1
37833, 2
37834, 1
37835, 2
37836, 2
37837, 3
37838, 2
37839, 1
37840, 4
37841, 1
37842, 2
37843, 1
37844, 1
37845, 2
37846, 2
37847, 3
37848, 2
37849, 1
37850, 1
37851, 1
37852, 2
37853, 1
37854, 2
37855, 1
37856, 3
37857, 1
37858, 2
37859, 1
37860, 2
37861, 2
37862, 2
37863, 1
37864, 3
37865, 1
37866, 1
37867, 1
37868, 1
37869, 1
37870, 2
37871, 1
37872, 1
37873, 1
37874, 1
37875, 1
37876, 1
37877, 1
37878, 1
37879, 1
37880, 1
37881, 2
37882, 2
37883, 3
37884, 2
37885, 2
37886, 1
37887, 2
37888, 2
37889, 1
37890, 1
37891, 1
37892, 3
37893, 1
37894, 1
37895, 1
37896, 2
37897, 2
37898, 2
37899, 1
37900, 2
37901, 1
37902, 1
37903, 1
37904, 1
37905, 1
37906, 1
37907, 3
37908, 1
37909, 2
37910, 2
37911, 1
37912, 1
37913, 1
37914, 1
37915, 1
37916, 1
37917, 1
37918, 1
37919, 1
37920, 1
37921, 3
37922, 1
37923, 2
37924, 2
37925, 1
37926, 3
37927, 1
37928, 2
37929, 1
37930, 1
37931, 2
37932, 2
37933, 1
37934, 2
37935, 1
37936, 1
37937, 1
37938, 1
37939, 2
37940, 1
37941, 1
37942, 1
37943, 6
37944, 1
37945, 3
37946, 2
37947, 1
37948, 1
37949, 2
37950, 1
37951, 2
37952, 3
37953, 1
37954, 1
37955, 1
37956, 1
37957, 1
37958, 5
37959, 2
37960, 1
37961, 1
37962, 1
37963, 3
37964, 1
37965, 1
37966, 1
37967, 1
37968, 1
37969, 1
37970, 1
37971, 4
37972, 1
37973, 2
37974, 3
37975, 2
37976, 1
37977, 1
37978, 1
37979, 1
37980, 1
37981, 2
37982, 1
37983, 1
37984, 1
37985, 1
37986, 1
37987, 1
37988, 1
37989, 1
37990, 1
37991, 1
37992, 1
37993, 1
37994, 1
37995, 1
37996, 1
37997, 1
37998, 1
37999, 4
38000, 2
38001, 2
38002, 2
38003, 3
38004, 1
38005, 1
38006, 1
38007, 1
38008, 1
38009, 1
38010, 1
38011, 1
38012, 2
38013, 1
38014, 1
38015, 2
38016, 2
38017, 1
38018, 2
38019, 1
38020, 1
38021, 1
38022, 1
38023, 2
38024, 1
38025, 1
38026, 1
38027, 3
38028, 1
38029, 1
38030, 1
38031, 3
38032, 2
38033, 1
38034, 1
38035, 2
38036, 1
38037, 2
38038, 2
38039, 1
38040, 1
38041, 3
38042, 1
38043, 1
38044, 1
38045, 1
38046, 2
38047, 1
38048, 1
38049, 2
38050, 1
38051, 1
38052, 3
38053, 1
38054, 2
38055, 2
38056, 1
38057, 1
38058, 3
38059, 2
38060, 2
38061, 1
38062, 1
38063, 2
38064, 1
38065, 3
38066, 5
38067, 1
38068, 5
38069, 1
38070, 1
38071, 1
38072, 1
38073, 1
38074, 2
38075, 1
38076, 2
38077, 1
38078, 1
38079, 1
38080, 1
38081, 1
38082, 3
38083, 1
38084, 1
38085, 1
38086, 1
38087, 1
38088, 2
38089, 2
38090, 2
38091, 1
38092, 5
38093, 3
38094, 1
38095, 4
38096, 1
38097, 1
38098, 1
38099, 3
38100, 3
38101, 1
38102, 2
38103, 1
38104, 1
38105, 5
38106, 2
38107, 1
38108, 2
38109, 1
38110, 1
38111, 1
38112, 2
38113, 3
38114, 4
38115, 3
38116, 2
38117, 1
38118, 1
38119, 1
38120, 2
38121, 2
38122, 1
38123, 1
38124, 1
38125, 1
38126, 2
38127, 2
38128, 3
38129, 1
38130, 1
38131, 1
38132, 2
38133, 1
38134, 1
38135, 1
38136, 4
38137, 1
38138, 1
38139, 2
38140, 1
38141, 2
38142, 1
38143, 1
38144, 1
38145, 5
38146, 2
38147, 1
38148, 2
38149, 1
38150, 1
38151, 1
38152, 1
38153, 1
38154, 1
38155, 3
38156, 1
38157, 1
38158, 1
38159, 5
38160, 4
38161, 1
38162, 1
38163, 2
38164, 1
38165, 1
38166, 1
38167, 1
38168, 1
38169, 1
38170, 1
38171, 4
38172, 1
38173, 1
38174, 3
38175, 1
38176, 2
38177, 1
38178, 1
38179, 1
38180, 1
38181, 2
38182, 1
38183, 4
38184, 1
38185, 2
38186, 1
38187, 1
38188, 3
38189, 3
38190, 1
38191, 1
38192, 1
38193, 1
38194, 1
38195, 1
38196, 1
38197, 2
38198, 1
38199, 1
38200, 1
38201, 1
38202, 1
38203, 2
38204, 1
38205, 3
38206, 1
38207, 1
38208, 1
38209, 1
38210, 2
38211, 1
38212, 1
38213, 1
38214, 3
38215, 1
38216, 1
38217, 1
38218, 3
38219, 1
38220, 1
38221, 2
38222, 1
38223, 1
38224, 1
38225, 1
38226, 1
38227, 1
38228, 1
38229, 1
38230, 2
38231, 1
38232, 1
38233, 1
38234, 1
38235, 1
38236, 1
38237, 1
38238, 5
38239, 1
38240, 2
38241, 1
38242, 1
38243, 1
38244, 1
38245, 1
38246, 1
38247, 1
38248, 2
38249, 1
38250, 2
38251, 1
38252, 1
38253, 2
38254, 1
38255, 1
38256, 2
38257, 1
38258, 4
38259, 1
38260, 1
38261, 2
38262, 1
38263, 2
38264, 1
38265, 1
38266, 1
38267, 3
38268, 2
38269, 1
38270, 1
38271, 1
38272, 2
38273, 1
38274, 1
38275, 3
38276, 1
38277, 1
38278, 2
38279, 1
38280, 1
38281, 2
38282, 2
38283, 1
38284, 1
38285, 1
38286, 2
38287, 1
38288, 1
38289, 1
38290, 1
38291, 3
38292, 1
38293, 1
38294, 1
38295, 2
38296, 1
38297, 2
38298, 2
38299, 1
38300, 1
38301, 3
38302, 2
38303, 1
38304, 2
38305, 3
38306, 1
38307, 1
38308, 3
38309, 2
38310, 1
38311, 2
38312, 2
38313, 1
38314, 1
38315, 4
38316, 1
38317, 1
38318, 1
38319, 2
38320, 1
38321, 1
38322, 1
38323, 1
38324, 5
38325, 2
38326, 6
38327, 2
38328, 4
38329, 1
38330, 2
38331, 2
38332, 5
38333, 3
38334, 1
38335, 1
38336, 1
38337, 1
38338, 2
38339, 2
38340, 1
38341, 1
38342, 2
38343, 2
38344, 1
38345, 1
38346, 2
38347, 1
38348, 1
38349, 1
38350, 1
38351, 1
38352, 3
38353, 3
38354, 1
38355, 1
38356, 4
38357, 1
38358, 1
38359, 1
38360, 2
38361, 1
38362, 3
38363, 2
38364, 3
38365, 1
38366, 1
38367, 1
38368, 2
38369, 2
38370, 3
38371, 3
38372, 2
38373, 1
38374, 1
38375, 2
38376, 1
38377, 3
38378, 1
38379, 1
38380, 1
38381, 1
38382, 1
38383, 1
38384, 3
38385, 1
38386, 2
38387, 1
38388, 1
38389, 1
38390, 3
38391, 1
38392, 1
38393, 1
38394, 1
38395, 1
38396, 2
38397, 1
38398, 1
38399, 1
38400, 2
38401, 2
38402, 1
38403, 1
38404, 1
38405, 2
38406, 1
38407, 2
38408, 2
38409, 1
38410, 1
38411, 1
38412, 1
38413, 2
38414, 3
38415, 1
38416, 2
38417, 1
38418, 1
38419, 2
38420, 4
38421, 2
38422, 1
38423, 2
38424, 1
38425, 1
38426, 1
38427, 1
38428, 1
38429, 2
38430, 1
38431, 3
38432, 1
38433, 1
38434, 1
38435, 3
38436, 1
38437, 2
38438, 1
38439, 2
38440, 2
38441, 1
38442, 1
38443, 1
38444, 2
38445, 4
38446, 1
38447, 1
38448, 1
38449, 1
38450, 1
38451, 1
38452, 2
38453, 1
38454, 1
38455, 1
38456, 1
38457, 2
38458, 1
38459, 2
38460, 1
38461, 1
38462, 1
38463, 1
38464, 1
38465, 1
38466, 2
38467, 1
38468, 1
38469, 1
38470, 1
38471, 1
38472, 1
38473, 2
38474, 1
38475, 4
38476, 1
38477, 5
38478, 2
38479, 1
38480, 1
38481, 1
38482, 1
38483, 2
38484, 1
38485, 1
38486, 2
38487, 1
38488, 1
38489, 1
38490, 2
38491, 1
38492, 1
38493, 2
38494, 1
38495, 1
38496, 1
38497, 1
38498, 1
38499, 1
38500, 2
38501, 2
38502, 3
38503, 3
38504, 4
38505, 1
38506, 2
38507, 2
38508, 4
38509, 2
38510, 1
38511, 1
38512, 1
38513, 4
38514, 1
38515, 1
38516, 3
38517, 2
38518, 1
38519, 2
38520, 1
38521, 2
38522, 1
38523, 1
38524, 1
38525, 2
38526, 1
38527, 1
38528, 1
38529, 1
38530, 1
38531, 1
38532, 2
38533, 1
38534, 1
38535, 1
38536, 1
38537, 2
38538, 1
38539, 1
38540, 4
38541, 1
38542, 1
38543, 1
38544, 1
38545, 1
38546, 1
38547, 1
38548, 3
38549, 2
38550, 1
38551, 2
38552, 2
38553, 1
38554, 2
38555, 1
38556, 3
38557, 1
38558, 2
38559, 3
38560, 2
38561, 2
38562, 1
38563, 1
38564, 2
38565, 1
38566, 1
38567, 2
38568, 1
38569, 1
38570, 2
38571, 2
38572, 1
38573, 1
38574, 1
38575, 1
38576, 1
38577, 1
38578, 1
38579, 2
38580, 1
38581, 1
38582, 1
38583, 1
38584, 1
38585, 3
38586, 2
38587, 1
38588, 2
38589, 1
38590, 1
38591, 1
38592, 1
38593, 2
38594, 1
38595, 1
38596, 4
38597, 1
38598, 1
38599, 1
38600, 1
38601, 2
38602, 1
38603, 1
38604, 2
38605, 1
38606, 2
38607, 3
38608, 2
38609, 1
38610, 1
38611, 1
38612, 6
38613, 1
38614, 1
38615, 1
38616, 1
38617, 2
38618, 1
38619, 2
38620, 1
38621, 1
38622, 2
38623, 3
38624, 1
38625, 3
38626, 3
38627, 1
38628, 1
38629, 1
38630, 1
38631, 1
38632, 2
38633, 1
38634, 2
38635, 1
38636, 1
38637, 1
38638, 1
38639, 3
38640, 2
38641, 3
38642, 4
38643, 2
38644, 1
38645, 2
38646, 1
38647, 1
38648, 1
38649, 4
38650, 1
38651, 1
38652, 1
38653, 2
38654, 1
38655, 3
38656, 1
38657, 2
38658, 1
38659, 2
38660, 4
38661, 2
38662, 1
38663, 2
38664, 1
38665, 1
38666, 1
38667, 2
38668, 1
38669, 1
38670, 1
38671, 1
38672, 2
38673, 2
38674, 1
38675, 1
38676, 1
38677, 2
38678, 1
38679, 1
38680, 1
38681, 1
38682, 1
38683, 2
38684, 4
38685, 2
38686, 1
38687, 3
38688, 1
38689, 2
38690, 1
38691, 2
38692, 2
38693, 3
38694, 2
38695, 1
38696, 4
38697, 2
38698, 2
38699, 4
38700, 2
38701, 1
38702, 1
38703, 1
38704, 1
38705, 2
38706, 2
38707, 2
38708, 1
38709, 1
38710, 1
38711, 1
38712, 2
38713, 1
38714, 1
38715, 1
38716, 4
38717, 1
38718, 2
38719, 1
38720, 1
38721, 1
38722, 1
38723, 2
38724, 1
38725, 2
38726, 4
38727, 1
38728, 1
38729, 1
38730, 2
38731, 1
38732, 2
38733, 3
38734, 1
38735, 1
38736, 2
38737, 2
38738, 1
38739, 1
38740, 1
38741, 2
38742, 1
38743, 1
38744, 1
38745, 1
38746, 1
38747, 1
38748, 1
38749, 1
38750, 1
38751, 4
38752, 1
38753, 1
38754, 1
38755, 2
38756, 1
38757, 1
38758, 2
38759, 1
38760, 1
38761, 1
38762, 2
38763, 3
38764, 1
38765, 2
38766, 1
38767, 2
38768, 3
38769, 3
38770, 5
38771, 1
38772, 2
38773, 1
38774, 1
38775, 2
38776, 1
38777, 2
38778, 3
38779, 6
38780, 2
38781, 1
38782, 2
38783, 1
38784, 1
38785, 1
38786, 3
38787, 1
38788, 1
38789, 1
38790, 1
38791, 4
38792, 3
38793, 1
38794, 1
38795, 1
38796, 2
38797, 1
38798, 1
38799, 1
38800, 1
38801, 1
38802, 7
38803, 1
38804, 3
38805, 1
38806, 1
38807, 2
38808, 1
38809, 2
38810, 1
38811, 2
38812, 4
38813, 1
38814, 1
38815, 2
38816, 3
38817, 1
38818, 2
38819, 3
38820, 4
38821, 1
38822, 1
38823, 1
38824, 1
38825, 1
38826, 1
38827, 1
38828, 1
38829, 3
38830, 1
38831, 1
38832, 2
38833, 2
38834, 2
38835, 1
38836, 2
38837, 1
38838, 1
38839, 2
38840, 2
38841, 1
38842, 2
38843, 3
38844, 1
38845, 1
38846, 1
38847, 3
38848, 3
38849, 2
38850, 2
38851, 1
38852, 1
38853, 3
38854, 1
38855, 1
38856, 1
38857, 2
38858, 1
38859, 1
38860, 3
38861, 2
38862, 1
38863, 1
38864, 3
38865, 3
38866, 2
38867, 2
38868, 1
38869, 1
38870, 1
38871, 1
38872, 2
38873, 2
38874, 1
38875, 1
38876, 1
38877, 5
38878, 1
38879, 1
38880, 2
38881, 3
38882, 1
38883, 1
38884, 2
38885, 1
38886, 2
38887, 1
38888, 4
38889, 2
38890, 3
38891, 2
38892, 1
38893, 2
38894, 1
38895, 2
38896, 1
38897, 1
38898, 4
38899, 1
38900, 1
38901, 1
38902, 1
38903, 2
38904, 3
38905, 5
38906, 1
38907, 2
38908, 1
38909, 1
38910, 1
38911, 2
38912, 1
38913, 2
38914, 1
38915, 1
38916, 1
38917, 1
38918, 1
38919, 1
38920, 1
38921, 2
38922, 1
38923, 1
38924, 1
38925, 1
38926, 1
38927, 2
38928, 1
38929, 1
38930, 1
38931, 1
38932, 3
38933, 1
38934, 1
38935, 1
38936, 1
38937, 1
38938, 1
38939, 1
38940, 1
38941, 1
38942, 2
38943, 4
38944, 1
38945, 2
38946, 1
38947, 1
38948, 1
38949, 1
38950, 1
38951, 1
38952, 1
38953, 1
38954, 2
38955, 1
38956, 1
38957, 2
38958, 2
38959, 2
38960, 1
38961, 2
38962, 2
38963, 2
38964, 1
38965, 2
38966, 1
38967, 1
38968, 1
38969, 1
38970, 1
38971, 2
38972, 1
38973, 2
38974, 1
38975, 1
38976, 1
38977, 1
38978, 1
38979, 1
38980, 1
38981, 5
38982, 1
38983, 1
38984, 2
38985, 2
38986, 2
38987, 2
38988, 1
38989, 1
38990, 1
38991, 2
38992, 2
38993, 1
38994, 2
38995, 5
38996, 2
38997, 1
38998, 1
38999, 1
39000, 1
39001, 1
39002, 2
39003, 2
39004, 1
39005, 1
39006, 1
39007, 1
39008, 1
39009, 1
39010, 1
39011, 1
39012, 2
39013, 1
39014, 1
39015, 1
39016, 2
39017, 1
39018, 1
39019, 1
39020, 2
39021, 3
39022, 2
39023, 2
39024, 2
39025, 1
39026, 2
39027, 3
39028, 3
39029, 2
39030, 1
39031, 3
39032, 1
39033, 2
39034, 2
39035, 1
39036, 2
39037, 1
39038, 2
39039, 2
39040, 2
39041, 1
39042, 1
39043, 2
39044, 1
39045, 2
39046, 1
39047, 1
39048, 1
39049, 1
39050, 1
39051, 1
39052, 4
39053, 1
39054, 1
39055, 1
39056, 1
39057, 1
39058, 2
39059, 1
39060, 2
39061, 1
39062, 1
39063, 1
39064, 1
39065, 2
39066, 3
39067, 1
39068, 1
39069, 2
39070, 1
39071, 1
39072, 2
39073, 1
39074, 1
39075, 1
39076, 2
39077, 1
39078, 1
39079, 1
39080, 2
39081, 4
39082, 2
39083, 2
39084, 1
39085, 1
39086, 2
39087, 2
39088, 1
39089, 3
39090, 2
39091, 1
39092, 2
39093, 1
39094, 2
39095, 5
39096, 1
39097, 1
39098, 3
39099, 2
39100, 1
39101, 2
39102, 2
39103, 2
39104, 1
39105, 1
39106, 1
39107, 1
39108, 1
39109, 1
39110, 1
39111, 1
39112, 1
39113, 2
39114, 2
39115, 9
39116, 2
39117, 3
39118, 1
39119, 1
39120, 1
39121, 1
39122, 1
39123, 2
39124, 1
39125, 3
39126, 2
39127, 2
39128, 1
39129, 1
39130, 1
39131, 1
39132, 1
39133, 5
39134, 3
39135, 3
39136, 1
39137, 1
39138, 4
39139, 2
39140, 1
39141, 1
39142, 1
39143, 3
39144, 1
39145, 1
39146, 1
39147, 3
39148, 1
39149, 1
39150, 1
39151, 2
39152, 1
39153, 2
39154, 3
39155, 1
39156, 1
39157, 3
39158, 2
39159, 1
39160, 1
39161, 2
39162, 2
39163, 2
39164, 3
39165, 1
39166, 1
39167, 1
39168, 3
39169, 1
39170, 2
39171, 1
39172, 7
39173, 1
39174, 1
39175, 2
39176, 1
39177, 1
39178, 3
39179, 1
39180, 3
39181, 1
39182, 1
39183, 3
39184, 1
39185, 1
39186, 1
39187, 1
39188, 2
39189, 2
39190, 1
39191, 2
39192, 1
39193, 1
39194, 1
39195, 1
39196, 1
39197, 3
39198, 1
39199, 1
39200, 1
39201, 1
39202, 1
39203, 1
39204, 2
39205, 4
39206, 1
39207, 4
39208, 1
39209, 1
39210, 1
39211, 2
39212, 2
39213, 3
39214, 1
39215, 2
39216, 2
39217, 1
39218, 1
39219, 1
39220, 2
39221, 1
39222, 3
39223, 2
39224, 1
39225, 1
39226, 1
39227, 1
39228, 2
39229, 1
39230, 1
39231, 1
39232, 2
39233, 1
39234, 2
39235, 2
39236, 1
39237, 3
39238, 1
39239, 1
39240, 2
39241, 1
39242, 1
39243, 2
39244, 2
39245, 1
39246, 1
39247, 1
39248, 1
39249, 1
39250, 1
39251, 1
39252, 1
39253, 1
39254, 1
39255, 1
39256, 1
39257, 2
39258, 1
39259, 2
39260, 1
39261, 2
39262, 2
39263, 3
39264, 1
39265, 1
39266, 2
39267, 4
39268, 1
39269, 1
39270, 1
39271, 4
39272, 1
39273, 1
39274, 2
39275, 5
39276, 1
39277, 1
39278, 2
39279, 2
39280, 1
39281, 1
39282, 1
39283, 2
39284, 3
39285, 2
39286, 1
39287, 1
39288, 1
39289, 3
39290, 1
39291, 1
39292, 3
39293, 1
39294, 2
39295, 2
39296, 2
39297, 2
39298, 1
39299, 1
39300, 1
39301, 1
39302, 2
39303, 3
39304, 3
39305, 4
39306, 2
39307, 2
39308, 2
39309, 2
39310, 1
39311, 1
39312, 1
39313, 1
39314, 1
39315, 1
39316, 1
39317, 2
39318, 1
39319, 1
39320, 2
39321, 1
39322, 1
39323, 2
39324, 1
39325, 1
39326, 2
39327, 1
39328, 1
39329, 4
39330, 1
39331, 3
39332, 4
39333, 2
39334, 2
39335, 1
39336, 1
39337, 1
39338, 2
39339, 3
39340, 1
39341, 1
39342, 2
39343, 1
39344, 1
39345, 2
39346, 1
39347, 1
39348, 1
39349, 2
39350, 1
39351, 1
39352, 2
39353, 2
39354, 1
39355, 3
39356, 1
39357, 1
39358, 1
39359, 1
39360, 2
39361, 1
39362, 1
39363, 4
39364, 2
39365, 1
39366, 1
39367, 2
39368, 1
39369, 5
39370, 1
39371, 3
39372, 1
39373, 1
39374, 6
39375, 1
39376, 1
39377, 2
39378, 1
39379, 1
39380, 2
39381, 2
39382, 1
39383, 1
39384, 1
39385, 1
39386, 1
